i	j	Sxy
44	12	0.08323330910533219
44	13	0.08976206319819005
44	14	0.0897405381680487
44	15	0.08974049450877661
44	16	0.08976191521891011
44	17	0.09142075301613199
44	18	0.09139862632059255
44	19	0.09132426373723583
44	20	0.09139831678942613
44	21	0.09723289112862489
44	22	0.0972332308591845
44	23	0.09708831317058941
44	24	0.09708819801759012
44	25	0.10424639297979207
44	26	0.10447122014050765
44	27	0.10424674638473659
44	28	0.10398350124653162
44	29	0.10907244758731503
44	30	0.11163252567655027
44	31	0.11163286182344297
44	32	0.10907253306468936
44	33	0.12297787822133828
44	34	0.12205769196834174
44	35	0.12372263248950063
44	36	0.12205769944999613
44	37	0.12989197703793232
44	38	0.12989208238854555
44	39	0.17560790158376685
44	40	0.1756077570471794
44	41	0.17026831530901707
44	42	0.1260394572162373
44	43	0.1702684565622808
44	44	0.4565008266799183
44	45	0.1746982351721789
44	46	0.12908148762882662
44	47	0.12908136884518326
44	48	0.1746968859677039
44	49	0.12416927883188685
44	50	0.1226088549317756
44	51	0.12357263423695312
44	52	0.12260851283731408
44	53	0.11199406629696705
44	54	0.11199474540120331
44	55	0.10943701309553311
44	56	0.10943688543323599
44	57	0.10369257338820019
44	58	0.10390104929625592
44	59	0.10369321572034915
44	60	0.10344545415435599
44	61	0.0982253638690092
44	62	0.09836719112594274
44	63	0.09836695276781542
44	64	0.09822537961737515
44	65	0.09294218152898148
44	66	0.09301561257558356
44	67	0.09303996772545138
44	68	0.09301534587665458
44	69	0.09015764364549603
44	70	0.09015785327397978
44	71	0.09017765277104631
44	72	0.09017735940939507
44	73	0.08712843098027448
44	74	0.08712104154295247
44	75	0.08712873014839707
44	76	0.0871276634953651
44	77	0.08371587918087879
44	78	0.08371301677870864
44	79	0.08371320306835268
44	80	0.08371604954534355
44	81	0.08215776185638159
44	82	0.08215749048700349
44	83	0.0821568821861358
44	84	0.08215759261005368
44	85	0.07992446155484852
44	86	0.07992447131825157
44	87	0.07992439420567558
44	88	0.07992438632597985
44	89	0.07732476776342044
44	90	0.07732491027974889
44	91	0.07732484162077934
44	92	0.07732484015372781
44	93	0.07639049112694682
44	94	0.07639049635522999
44	95	0.07639054407028727
44	96	0.07639050382958178
44	97	0.07444844650224715
44	98	0.07444841873370876
44	99	0.07444845224473276
44	100	0.07444842951380867
44	101	0.07223022217597745
44	102	0.07223022181245162
44	103	0.07223021625093894
44	104	0.07223023260083482
44	105	0.07168153876519519
44	106	0.0716815169303352
44	107	0.07168152629636074
44	108	0.07168153320877928
44	109	0.06972555606142791
44	110	0.06972554474169942
44	111	0.069725531132694
44	112	0.06972553952760366
44	113	0.06761386071653801
44	114	0.06761381745877725
44	115	0.06761379878432278
44	116	0.06761384729190424
44	117	0.06734396246872568
44	118	0.06734389159146582
44	119	0.06734386376711293
44	120	0.06734392747755895
44	121	0.06494755978021699
44	122	0.06494749108125651
44	123	0.06494745738868496
44	124	0.06494751219889433
44	125	0.06260309779865383
44	126	0.06260302303920189
44	127	0.06260299792353934
44	128	0.06260305830203766
44	129	0.06261889708638271
44	130	0.0626188256513654
44	131	0.06261880811647351
44	132	0.06261886566517759
44	133	0.05878957131056891
44	134	0.05878953042192139
44	135	0.05878950246725366
44	136	0.058789539378011395
44	137	0.05517153238870213
44	138	0.055171502716138555
44	139	0.05517147837553616
44	140	0.055171511421383525
44	141	0.061104784330999945
44	142	0.0611047949986572
44	143	0.061104811388177624
44	144	0.061104794745045224
45	1	0.0833965946960707
45	2	0.08339659269014472
45	3	0.0833966932701805
45	4	0.08339669169327273
45	5	0.0755563454563925
45	6	0.07555594927389057
45	7	0.07555631513195527
45	8	0.0755568184510702
45	9	0.0810831132826876
45	10	0.0810802248806309
45	11	0.08108012108080513
45	12	0.08108299606375731
45	13	0.08717735859849089
45	14	0.08717844366875406
45	15	0.08717158671528091
45	16	0.0871782053235602
45	17	0.08836274871161609
45	18	0.08836295917237905
45	19	0.08834383080714465
45	20	0.08834360960106398
45	21	0.09347356800337887
45	22	0.09349957215937028
45	23	0.09347382271671743
45	24	0.09340027473491586
45	25	0.09926393146877314
45	26	0.0993980609810969
45	27	0.09939824535032955
45	28	0.09926389684506838
45	29	0.10302724950754179
45	30	0.10327112298196255
45	31	0.1034690151502482
45	32	0.10327067132922725
45	33	0.11105448480202625
45	34	0.11105458321104207
45	35	0.11360594060585848
45	36	0.11360543660306396
45	37	0.12377274323706912
45	38	0.12480485592285795
45	39	0.12377301136689445
45	40	0.1251577779347047
45	41	0.1746970239311961
45	42	0.12908139796250054
45	43	0.12908148590814392
45	44	0.1746982351721789
45	45	0.45753673728850447
45	46	0.17322673449328643
45	47	0.12897252375987656
45	48	0.17322655285095676
45	49	0.17681305612377513
45	50	0.17681315467762815
45	51	0.130965783914361
45	52	0.13096563745824308
45	53	0.12230705800067126
45	54	0.12393497885729347
45	55	0.1223070478560644
45	56	0.12324146739127036
45	57	0.1113484044594134
45	58	0.11390453893063958
45	59	0.11390396456923563
45	60	0.11134827027972942
45	61	0.10455380993122408
45	62	0.10482542552907403
45	63	0.10508087068139634
45	64	0.10482484105500224
45	65	0.09814637367389868
45	66	0.09814659750210178
45	67	0.09828941378696691
45	68	0.09828874564992128
45	69	0.09470281032780709
45	70	0.09462997516763261
45	71	0.09470334167497921
45	72	0.09473055288909038
45	73	0.09102591440825164
45	74	0.09100441008399084
45	75	0.09100458240029817
45	76	0.09102622380260444
45	77	0.08714760152373381
45	78	0.0871486537602675
45	79	0.08714131376042109
45	80	0.08714872477826448
45	81	0.0853284170077638
45	82	0.08532846299117659
45	83	0.08532558771296966
45	84	0.08532553503486454
45	85	0.08280167379527746
45	86	0.08280201088504717
45	87	0.08280182148359026
45	88	0.0828009605680526
45	89	0.07997554889998391
45	90	0.07997573643436133
45	91	0.07997583609323919
45	92	0.07997564853385376
45	93	0.07891251184769243
45	94	0.0789124977440428
45	95	0.07891270456969694
45	96	0.07891255565627463
45	97	0.07680037343096499
45	98	0.07680036138835979
45	99	0.07680042783377021
45	100	0.07680042963662344
45	101	0.07444849005513311
45	102	0.07444850713887645
45	103	0.0744484995961252
45	104	0.07444853379661039
45	105	0.07383206534042808
45	106	0.07383203934971501
45	107	0.07383206205879098
45	108	0.07383207012724571
45	109	0.07176009543864477
45	110	0.07176007970498309
45	111	0.0717600777994437
45	112	0.07176008721949949
45	113	0.06955799077273818
45	114	0.06955794890863151
45	115	0.06955793907400683
45	116	0.06955798441962038
45	117	0.06925368137559848
45	118	0.06925361002587332
45	119	0.06925358896565716
45	120	0.06925365148353849
45	121	0.0667590483225663
45	122	0.066758979718344
45	123	0.06675894999129141
45	124	0.06675900497759484
45	125	0.06433959402568047
45	126	0.06433951981000065
45	127	0.06433949710033032
45	128	0.06433955705404552
45	129	0.06434285707631883
45	130	0.06434278503638687
45	131	0.06434276952829163
45	132	0.06434282743565786
45	133	0.06039363223464838
45	134	0.0603935905906666
45	135	0.060393563799692074
45	136	0.06039360118553406
45	137	0.0566773721512848
45	138	0.05667734195667288
45	139	0.05667731792915056
45	140	0.05667735152720302
45	141	0.06276649521539751
45	142	0.06276650585464673
45	143	0.06276652297600596
45	144	0.06276650625822441
46	1	0.08339671554539782
46	2	0.08339658643095574
46	3	0.0833965640127289
46	4	0.08339669013545185
46	5	0.07555686610070998
46	6	0.07555635304647335
46	7	0.07555589879402401
46	8	0.07555629851671476
46	9	0.0810831203529806
46	10	0.08108316415831032
46	11	0.08108012464367576
46	12	0.08108006119908916
46	13	0.08717837764966767
46	14	0.0871775128068873
46	15	0.08717840441992634
46	16	0.08717147291357129
46	17	0.08834380712106356
46	18	0.08836315671011691
46	19	0.0883629974990373
46	20	0.08834367712825299
46	21	0.09340068602664901
46	22	0.0934740944078307
46	23	0.09349964447340617
46	24	0.09347371209648653
46	25	0.09926400937156882
46	26	0.09926396376544251
46	27	0.09939889440703645
46	28	0.09939827969320071
46	29	0.10327117670079368
46	30	0.10302782540426507
46	31	0.10327131300215123
46	32	0.10346907176038779
46	33	0.11360544078126024
46	34	0.11105475022990269
46	35	0.11105486183088602
46	36	0.11360600551591096
46	37	0.12515714655746454
46	38	0.12377301771982503
46	39	0.12480523439822801
46	40	0.12377301737119478
46	41	0.1746971034804709
46	42	0.1746976234003701
46	43	0.12908158131482503
46	44	0.12908148762882662
46	45	0.17322673449328643
46	46	0.45753689133000863
46	47	0.17322685726807274
46	48	0.12897251202453444
46	49	0.13096593755506375
46	50	0.1768137287573355
46	51	0.17681283141510062
46	52	0.13096577433501386
46	53	0.12324204645086419
46	54	0.12230741060448223
46	55	0.12393486320830487
46	56	0.12230702419507469
46	57	0.1113485471781432
46	58	0.11134879964228951
46	59	0.1139047236177702
46	60	0.11390392599576532
46	61	0.10482537341806364
46	62	0.10455467544194451
46	63	0.10482578252774967
46	64	0.1050808080753913
46	65	0.09828944979230796
46	66	0.09814657683358895
46	67	0.09814645343406911
46	68	0.09828936423641343
46	69	0.09473070667083454
46	70	0.09470366033579627
46	71	0.09463034673284777
46	72	0.09470332965973723
46	73	0.09102617126548902
46	74	0.09102649823030266
46	75	0.09100474900899531
46	76	0.09100459513664655
46	77	0.08714864604689153
46	78	0.08714783323251081
46	79	0.08714898557448525
46	80	0.08714129693622633
46	81	0.0853254235850942
46	82	0.08532850255532339
46	83	0.08532868071349105
46	84	0.08532558631902573
46	85	0.08280082893389171
46	86	0.08280170204981041
46	87	0.08280215461445228
46	88	0.08280182497399467
46	89	0.0799755489127052
46	90	0.07997556445230464
46	91	0.07997583578394399
46	92	0.07997581825976356
46	93	0.07891251204066752
46	94	0.07891248550208935
46	95	0.07891257009619529
46	96	0.07891267754677425
46	97	0.07680039803709447
46	98	0.07680035532058274
46	99	0.07680039092111919
46	100	0.07680042356552766
46	101	0.07444850852274978
46	102	0.07444848658543828
46	103	0.07444851578501645
46	104	0.07444851104144826
46	105	0.07383206497181569
46	106	0.07383204081620676
46	107	0.07383206170694988
46	108	0.07383206803139038
46	109	0.07176009458339662
46	110	0.07176008361246487
46	111	0.07176007779846871
46	112	0.07176009025830253
46	113	0.0695579961865072
46	114	0.06955795400241521
46	115	0.06955794385959055
46	116	0.06955798950514687
46	117	0.06925368773649186
46	118	0.0692536169174107
46	119	0.06925359518217691
46	120	0.06925365823589802
46	121	0.0667590555986524
46	122	0.06675898701727405
46	123	0.06675895726604862
46	124	0.06675901222998223
46	125	0.06433960350805179
46	126	0.0643395291006001
46	127	0.06433950663643394
46	128	0.06433956629205592
46	129	0.06434286707883877
46	130	0.06434279505394974
46	131	0.06434277956137398
46	132	0.06434283745430165
46	133	0.060393641750092396
46	134	0.06039360013357063
46	135	0.060393573320689065
46	136	0.060393610735089996
46	137	0.056677382404302326
46	138	0.05667735220590857
46	139	0.05667732818152527
46	140	0.056677361783145745
46	141	0.06276650638998425
46	142	0.06276651703787135
46	143	0.06276653414747269
46	144	0.0627665174443082
47	1	0.08339665917507101
47	2	0.08339665602661776
47	3	0.08339650917566535
47	4	0.08339650615358082
47	5	0.0755563226145509
47	6	0.07555685933526231
47	7	0.07555629164763321
47	8	0.07555587287320997
47	9	0.08108020785548374
47	10	0.08108320740127624
47	11	0.08108310281396833
47	12	0.08108009606638666
47	13	0.0871717507803303
47	14	0.08717858900457903
47	15	0.0871775234192818
47	16	0.08717834060595636
47	17	0.08834393281357869
47	18	0.08834409184024612
47	19	0.08836317862629361
47	20	0.088362909270909
47	21	0.09347390074884737
47	22	0.0934009647429317
47	23	0.0934741283357178
47	24	0.09349952978482876
47	25	0.09939804878945001
47	26	0.0992638458285472
47	27	0.09926398714259071
47	28	0.09939807841143111
47	29	0.10346853238396897
47	30	0.10327136358822049
47	31	0.10302785008419325
47	32	0.10327115662464466
47	33	0.11360499957594741
47	34	0.11360560874239486
47	35	0.1110547583149589
47	36	0.11105459336090076
47	37	0.12377272831675792
47	38	0.12515704259829663
47	39	0.12377300255948201
47	40	0.12480483703775175
47	41	0.12908125447782653
47	42	0.174696803433116
47	43	0.17469757148225756
47	44	0.12908136884518326
47	45	0.12897252375987656
47	46	0.17322685726807274
47	47	0.4575368903864219
47	48	0.17322671154007108
47	49	0.13096604089383324
47	50	0.13096614864968595
47	51	0.17681367792042335
47	52	0.17681309818656324
47	53	0.12230740420321266
47	54	0.12324250951687217
47	55	0.12230740028254333
47	56	0.12393488808596591
47	57	0.1139052286026401
47	58	0.11134894808670497
47	59	0.11134879300395399
47	60	0.11390443583068942
47	61	0.10508151863440222
47	62	0.10482567992077542
47	63	0.10455469627277789
47	64	0.10482541234844907
47	65	0.09828968764499398
47	66	0.09829055872537254
47	67	0.09814657673515648
47	68	0.09814661891061578
47	69	0.09470312787193698
47	70	0.09473093848722768
47	71	0.09470363605586794
47	72	0.09462995696403534
47	73	0.09100422081453684
47	74	0.09102621114387809
47	75	0.0910264806659494
47	76	0.09100441662795308
47	77	0.08714085710886238
47	78	0.08714856632160356
47	79	0.08714782157540907
47	80	0.08714862055468642
47	81	0.08532521068499348
47	82	0.0853252653297302
47	83	0.08532845927231066
47	84	0.08532841531249906
47	85	0.08280152581791302
47	86	0.08280068435773032
47	87	0.08280167409881775
47	88	0.08280198508942561
47	89	0.07997560230856295
47	90	0.07997544447870815
47	91	0.07997554647809695
47	92	0.07997570023504233
47	93	0.07891255886626042
47	94	0.07891241047048256
47	95	0.07891248336273293
47	96	0.07891246861067308
47	97	0.07680035315301366
47	98	0.07680034117140672
47	99	0.07680034606758016
47	100	0.07680034788879703
47	101	0.07444846701024757
47	102	0.07444848656333763
47	103	0.07444847651786232
47	104	0.07444850859436905
47	105	0.07383206353027966
47	106	0.07383204126760873
47	107	0.07383206383865347
47	108	0.0738320684189079
47	109	0.07176011509375245
47	110	0.07176010020221862
47	111	0.07176009915979968
47	112	0.07176010771063743
47	113	0.06955802597226154
47	114	0.06955798407470001
47	115	0.06955797364609478
47	116	0.06955801896657292
47	117	0.06925372859284341
47	118	0.0692536573745373
47	119	0.0692536361780155
47	120	0.06925369855352853
47	121	0.06675910410091958
47	122	0.0667590355442071
47	123	0.06675900581471528
47	124	0.06675906075511401
47	125	0.064339654758836
47	126	0.06433958059696698
47	127	0.06433955793937059
47	128	0.06433961784198283
47	129	0.06434292352453745
47	130	0.06434285148417973
47	131	0.06434283600566032
47	132	0.06434289391523558
47	133	0.06039369873555307
47	134	0.06039365708445459
47	135	0.06039363029909734
47	136	0.06039366769168634
47	137	0.056677436766729254
47	138	0.056677406564737985
47	139	0.056677382537106115
47	140	0.056677416141925896
47	141	0.0627665683727779
47	142	0.06276657900898937
47	143	0.06276659612755191
47	144	0.0627665794124441
48	1	0.08339653397790228
48	2	0.08339665398286808
48	3	0.08339663282560601
48	4	0.08339650630881158
48	5	0.07555591652522904
48	6	0.07555632737751726
48	7	0.07555680748750611
48	8	0.0755562719884439
48	9	0.08108019136851016
48	10	0.08108024442864153
48	11	0.08108308634909629
48	12	0.08108302861872946
48	13	0.08717841865310548
48	14	0.08717180327987627
48	15	0.08717843844148263
48	16	0.0871773135476103
48	17	0.08836295061353862
48	18	0.08834401471586537
48	19	0.08834394249369472
48	20	0.08836273671026701
48	21	0.09349944181932698
48	22	0.09347393563272673
48	23	0.09340074008422317
48	24	0.09347359418110916
48	25	0.09939762433285179
48	26	0.09939803983286366
48	27	0.09926409380905647
48	28	0.09926393915883958
48	29	0.10327074084311264
48	30	0.10346845226571041
48	31	0.10327114670709332
48	32	0.10302731241261719
48	33	0.11105438423216646
48	34	0.11360495202248888
48	35	0.11360533581353771
48	36	0.11105447017412615
48	37	0.12480438053352139
48	38	0.12377269822482694
48	39	0.12515705448354097
48	40	0.12377270634798491
48	41	0.12908111428305624
48	42	0.12908124194940673
48	43	0.17469704636026057
48	44	0.1746968859677039
48	45	0.17322655285095676
48	46	0.12897251202453444
48	47	0.17322671154007108
48	48	0.45753672040515575
48	49	0.1768143982048156
48	50	0.13096603894231754
48	51	0.13096591026112708
48	52	0.1768129260303542
48	53	0.12393574321902488
48	54	0.12230739532909578
48	55	0.12324203565368293
48	56	0.12230702720862077
48	57	0.11390454532110328
48	58	0.11390524256267598
48	59	0.11134857053699769
48	60	0.11134838269247956
48	61	0.10482473206220101
48	62	0.10508149956819711
48	63	0.10482543940527331
48	64	0.10455382016706401
48	65	0.09814635757790538
48	66	0.09828967661187189
48	67	0.09828943222239146
48	68	0.09814634789759649
48	69	0.09462923840010651
48	70	0.09470309446956889
48	71	0.0947306765122561
48	72	0.0947027876961668
48	73	0.09100396941983281
48	74	0.09100417694237437
48	75	0.09102612873227224
48	76	0.09102587028933143
48	77	0.08714828540121257
48	78	0.08714082756917274
48	79	0.08714860385557135
48	80	0.08714753941017181
